RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
274645,Near Northeast,Syracuse,NY,Syracuse,Onondaga,1433,1036,1045,1027,976,926,903,877,851,833,824,822,814,812,821,834,840,840,850,869,888,897,908,917,926,921,906,885,876,875,876,873,867,860,855,858,865,872,873,865,855,841,827,813,799,800,827,865,890,890,876,869,866,869,873,883,922,973,1023,1044,1037,1005,969,954,961,974,981,994,1001,1000,979,958,947,944,942,940,942,945,949,960,972,986,991,993,994,993,992,989,985,980,974,970,969,968,967
274648,Near Westside,Syracuse,NY,Syracuse,Onondaga,2337,1024,1032,1009,958,905,891,883,886,894,909,911,903,895,889,887,881,874,879,876,887,892,912,917,914,900,886,875,873,879,884,884,875,863,855,852,850,844,835,830,828,824,817,805,790,793,821,855,876,873,864,858,859,864,870,893,949,1013,1070,1092,1088,1073,1067,1078,1090,1097,1106,1118,1126,1118,1099,1082,1069,1056,1041,1030,1023,1016,1008,1005,1000,992,985,981,986,991,993,983,969,954,945,942,940,939,939
274676,Kew Gardens,New York,NY,New York-Newark-Jersey City,Queens,488,1612,1620,1619,1623,1620,1619,1621,1625,1627,1620,1623,1628,1638,1636,1641,1647,1652,1653,1645,1653,1661,1669,1667,1660,1664,1679,1695,1710,1711,1716,1716,1724,1733,1758,1789,1818,1837,1858,1882,1904,1924,1934,1944,1947,1959,1970,1989,2005,2022,2030,2044,2068,2095,2104,2087,2063,2058,2085,2118,2144,2149,2157,2169,2180,2191,2183,2167,2148,2138,2128,2120,2125,2137,2146,2153,2156,2157,2153,2147,2131,2115,2096,2083,2077,2083,2099,2113,2124,2128,2129,2129,2131,2130,2130
274757,North Valley,Syracuse,NY,Syracuse,Onondaga,2470,1098,1103,1085,1035,965,940,924,931,969,1033,1059,1032,975,941,931,932,941,950,956,956,953,951,950,954,942,924,901,894,905,928,954,974,984,975,958,933,924,920,922,909,898,888,893,896,899,908,938,953,952,920,892,866,851,848,865,912,955,989,989,974,950,934,940,965,998,1025,1046,1050,1051,1049,1054,1050,1034,1012,999,996,1005,1029,1064,1100,1124,1135,1137,1120,1095,1067,1052,1048,1053,1062,1075,1085,1091,1093
274792,Northside,Syracuse,NY,Syracuse,Onondaga,1744,1093,1109,1096,1052,987,964,941,926,906,896,890,892,894,896,896,895,894,894,906,920,933,938,941,947,950,950,942,933,924,930,944,973,990,994,981,967,954,951,955,956,946,919,889,861,862,886,928,956,973,981,981,970,952,934,939,977,1031,1079,1096,1085,1051,1016,995,995,1007,1027,1043,1049,1043,1027,1015,1012,1008,1003,996,996,1005,1027,1059,1092,1117,1125,1119,1107,1098,1095,1094,1102,1118,1132,1140,1140,1140,1141
274929,Outer Comstock,Syracuse,NY,Syracuse,Onondaga,3070,1169,1159,1129,1076,1014,984,968,996,1055,1125,1129,1090,1033,999,987,992,1007,1026,1037,1047,1060,1073,1072,1060,1047,1039,1032,1016,1010,1021,1040,1065,1085,1105,1112,1085,1049,1015,999,978,959,948,952,959,971,995,1037,1067,1078,1061,1035,1003,977,957,977,1021,1074,1109,1116,1104,1078,1068,1080,1099,1120,1141,1166,1184,1197,1211,1224,1228,1216,1193,1172,1156,1150,1156,1170,1183,1191,1191,1193,1195,1196,1196,1193,1188,1186,1184,1185,1185,1184,1184
274979,Parkside,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,4640,1425,1431,1403,1381,1370,1370,1365,1337,1299,1258,1248,1264,1260,1243,1231,1230,1238,1248,1266,1294,1273,1234,1185,1168,1159,1146,1133,1129,1132,1149,1170,1183,1198,1206,1213,1214,1203,1169,1126,1105,1121,1142,1163,1176,1215,1266,1318,1312,1259,1177,1136,1125,1171,1233,1306,1357,1399,1426,1441,1435,1421,1406,1405,1391,1398,1404,1433,1446,1463,1472,1471,1458,1451,1447,1439,1428,1429,1441,1466,1483,1496,1494,1491,1484,1485,1484,1480,1456,1416,1372,1336,1315,1302,1301
275115,Queens Village,New York,NY,New York-Newark-Jersey City,Queens,160,1650,1652,1658,1676,1690,1709,1714,1712,1691,1666,1643,1631,1633,1642,1657,1670,1680,1684,1682,1684,1695,1706,1716,1720,1733,1751,1752,1744,1732,1726,1727,1729,1744,1778,1832,1878,1919,1949,2001,2038,2052,2042,2025,2022,2025,2043,2055,2060,2066,2075,2097,2114,2127,2133,2146,2157,2146,2172,2205,2253,2256,2253,2247,2247,2252,2264,2267,2261,2250,2242,2241,2253,2274,2292,2298,2285,2265,2241,2229,2228,2240,2251,2255,2249,2248,2248,2249,2244,2240,2239,2240,2239,2238,2238
275164,Richmond Town,New York,NY,New York-Newark-Jersey City,Richmond,1514,1949,1966,1973,1968,1927,1882,1853,1871,1908,1952,1951,1926,1886,1854,1832,1818,1810,1806,1817,1839,1849,1850,1852,1893,1936,1973,1984,1990,1981,1956,1942,1964,2013,2065,2099,2115,2100,2069,2040,2024,2017,2011,2008,2004,2130,2252,2369,2368,2363,2359,2340,2319,2289,2256,2230,2216,2201,2188,2175,2169,2162,2156,2162,2158,2148,2129,2133,2152,2177,2191,2199,2201,2208,2217,2232,2252,2266,2266,2241,2239,2263,2309,2341,2347,2324,2292,2269,2264,2262,2256,2249,2243,2240,2239
275173,Ridgewood,New York,NY,New York-Newark-Jersey City,Queens,101,1599,1595,1589,1592,1598,1609,1610,1611,1610,1609,1615,1625,1641,1648,1656,1656,1655,1651,1648,1654,1659,1658,1658,1663,1678,1691,1687,1682,1676,1676,1678,1679,1684,1710,1748,1786,1801,1820,1833,1856,1875,1895,1915,1911,1939,1969,2044,2084,2119,2108,2132,2166,2221,2230,2221,2190,2182,2209,2255,2299,2321,2344,2357,2351,2345,2341,2345,2336,2329,2311,2295,2285,2282,2281,2274,2260,2244,2235,2232,2232,2243,2265,2285,2279,2252,2219,2199,2198,2211,2228,2240,2245,2247,2250
275206,Riverside Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,1167,886,937,977,978,947,919,893,863,825,791,790,799,808,795,789,782,775,761,754,753,774,811,856,885,897,871,826,770,737,724,726,737,746,759,770,778,776,756,733,717,721,737,741,743,746,768,787,794,791,789,799,810,823,831,845,861,876,879,871,861,858,861,872,881,882,870,859,860,874,892,901,899,888,879,873,872,875,881,885,882,877,867,868,870,881,888,902,917,935,948,958,967,975,981
275247,Rosedale,New York,NY,New York-Newark-Jersey City,Queens,431,1606,1609,1604,1609,1610,1610,1612,1617,1621,1618,1606,1600,1602,1616,1623,1622,1616,1618,1625,1647,1668,1682,1680,1680,1685,1702,1704,1707,1702,1707,1707,1708,1718,1737,1760,1771,1776,1789,1813,1846,1869,1872,1862,1845,1846,1847,1867,1872,1871,1861,1874,1925,1973,2000,1975,1953,1939,1981,2031,2082,2095,2098,2108,2115,2127,2117,2118,2105,2110,2114,2131,2151,2174,2189,2196,2191,2185,2172,2163,2165,2182,2196,2204,2202,2197,2185,2171,2159,2153,2153,2157,2159,2162,2161
275276,Salt Springs,Syracuse,NY,Syracuse,Onondaga,2950,1195,1195,1154,1094,1016,977,948,941,964,984,986,960,941,936,936,940,945,955,968,978,987,990,995,1007,1023,1037,1059,1069,1096,1108,1122,1120,1110,1102,1087,1064,1039,1020,1010,1001,985,964,944,933,947,984,1038,1086,1112,1117,1094,1063,1032,1012,1027,1064,1106,1135,1147,1154,1150,1146,1152,1163,1174,1180,1184,1189,1192,1194,1195,1193,1168,1132,1094,1078,1077,1092,1114,1140,1158,1165,1165,1167,1170,1173,1174,1173,1174,1174,1174,1174,1174,1174
275325,Sedgwick,Syracuse,NY,Syracuse,Onondaga,4962,1506,1515,1504,1494,1486,1509,1533,1545,1538,1480,1426,1373,1402,1439,1486,1469,1435,1400,1398,1416,1462,1514,1556,1560,1537,1512,1496,1492,1483,1478,1476,1488,1494,1505,1510,1507,1472,1416,1361,1332,1303,1312,1337,1393,1431,1465,1498,1527,1526,1532,1501,1473,1412,1372,1389,1447,1506,1538,1557,1587,1612,1608,1570,1521,1493,1498,1510,1530,1549,1563,1570,1570,1562,1551,1541,1537,1542,1549,1564,1574,1582,1577,1567,1545,1524,1507,1494,1481,1467,1457,1448,1441,1438,1439
